_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
860,Immigration and citizenship,Recent immigrants by selected place of birth,  Europe,36410,30,30,125,355,300,830,155,335,190,155,45,120,90,65,40,760,65,960,50,230,160,130,15,370,160,280,105,175,65,230,920,110,360,200,125,115,975,100,35,360,265,360,560,765,145,95,75,10,370,825,365,65,135,355,10,35,295,25,1010,205,105,40,70,305,30,120,60,455,70,110,95,100,280,85,70,350,10,930,95,70,225,45,245,765,110,110,1070,140,120,515,145,315,180,115,95,880,40,95,110,160,15,100,330,225,250,55,135,25,50,285,95,250,15,1235,145,480,275,40,320,100,60,220,385,45,105,2885,225,130,165,540,355,420,230,75,60,175,110,235,230,215
861,Immigration and citizenship,Recent immigrants by selected place of birth,    Western Europe,1785,10,0,0,45,25,20,30,20,15,0,15,0,0,10,15,10,10,10,0,40,0,10,0,50,10,15,30,40,0,0,20,0,10,0,0,0,10,10,0,15,10,0,10,0,10,0,10,0,10,20,20,35,15,10,0,15,10,0,10,0,0,0,25,0,0,0,10,10,0,0,10,0,10,30,0,0,0,15,25,20,10,10,50,50,10,10,0,10,10,35,20,0,10,0,45,10,0,15,10,0,0,0,10,35,45,10,0,0,0,0,10,25,10,40,0,0,140,0,0,20,10,0,40,10,0,20,0,0,0,35,0,0,20,0,0,0,10,45,10,10
862,Immigration and citizenship,Recent immigrants by selected place of birth,    Eastern Europe,24090,10,0,90,210,135,740,70,300,155,75,15,55,30,0,0,450,65,435,25,150,35,85,0,240,125,215,70,0,10,105,760,70,155,105,10,60,745,45,40,325,210,230,425,505,45,35,25,10,310,550,220,15,70,265,20,0,145,20,610,70,10,20,35,175,25,120,35,415,20,50,55,30,255,50,40,185,0,705,25,30,90,10,110,535,100,65,1050,60,50,325,95,115,115,25,10,775,15,60,85,145,0,50,175,65,105,0,115,0,15,210,45,175,10,975,80,395,20,20,115,40,30,105,150,30,55,2775,100,10,100,470,315,235,95,50,35,105,50,160,125,185
863,Immigration and citizenship,Recent immigrants by selected place of birth,    Southern Europe,8080,10,15,30,60,90,50,40,0,10,35,20,25,30,35,0,280,0,510,25,35,130,10,0,15,30,20,0,120,10,105,140,40,180,110,80,15,130,30,0,10,60,130,95,255,60,60,10,0,40,160,75,0,25,65,0,20,125,0,385,120,90,0,10,115,0,0,0,20,20,10,30,50,10,0,35,160,10,150,25,10,130,20,30,125,0,25,20,20,0,150,20,195,35,85,10,45,10,20,10,0,20,30,160,105,35,15,0,0,10,65,10,30,10,200,25,90,0,10,170,30,10,85,90,0,35,75,120,120,45,25,20,150,65,25,15,70,20,10,55,15
864,Immigration and citizenship,Recent immigrants by selected place of birth,      Italy,445,0,15,0,25,0,0,0,0,0,0,0,0,10,15,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,40,10,0,0,0,0,10,0,0,0,0,0,30,0,0,0,20,0,0,0,10,0,10,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,10,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0
865,Immigration and citizenship,Recent immigrants by selected place of birth,      Other Southern Europe,7630,15,0,30,40,90,55,35,0,0,35,20,35,20,10,0,275,0,510,15,35,130,10,10,20,20,10,0,120,10,110,135,40,155,55,80,15,130,30,0,10,60,125,95,255,60,40,0,0,55,140,75,0,30,75,0,0,110,0,390,135,75,10,0,120,10,0,0,20,0,10,25,60,0,0,30,155,10,125,15,10,135,10,30,110,0,25,0,20,0,145,20,195,35,85,20,45,20,30,10,0,15,30,155,105,25,0,0,0,10,45,10,20,0,185,25,80,10,10,175,30,0,80,75,0,35,85,125,125,35,15,15,155,70,20,10,65,20,15,40,15
866,Immigration and citizenship,Recent immigrants by selected place of birth,    Northern Europe,2450,0,0,0,45,40,0,35,20,10,50,0,35,20,0,15,20,0,20,0,10,0,20,10,70,0,35,10,0,40,25,0,0,40,0,30,50,90,10,0,10,0,0,25,0,20,0,30,0,0,70,60,20,10,0,0,0,20,0,0,10,0,10,0,30,10,0,10,0,10,35,10,0,10,0,0,0,10,40,15,15,0,0,55,55,0,10,0,40,65,10,20,0,30,10,20,30,0,0,10,0,0,20,0,10,75,10,15,20,10,30,15,10,0,10,30,0,100,0,25,10,35,15,110,20,10,10,0,0,20,30,20,25,20,10,10,0,40,20,20,0
867,Immigration and citizenship,Recent immigrants by selected place of birth,      United Kingdom,2150,0,10,0,50,25,0,30,15,0,50,0,45,20,0,15,0,0,10,0,0,0,20,10,50,10,35,10,0,20,15,0,0,10,0,25,30,85,10,0,0,0,0,25,0,20,0,20,0,0,70,40,0,10,0,0,0,25,0,0,20,0,10,0,10,0,10,0,0,10,45,0,0,10,0,0,0,0,20,15,10,0,10,55,45,0,15,0,30,55,0,20,0,20,0,20,25,10,0,0,0,0,20,0,10,60,10,15,20,10,0,20,10,0,10,30,0,75,0,35,0,20,20,95,20,10,10,0,0,25,10,10,20,10,0,10,0,35,10,15,0
868,Immigration and citizenship,Recent immigrants by selected place of birth,      Other Northern Europe,295,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
869,Immigration and citizenship,Recent immigrants by selected place of birth,  Africa,16525,45,70,0,85,100,10,60,35,50,80,55,100,55,515,50,45,0,10,475,0,30,40,15,105,220,75,30,40,50,50,200,145,340,310,25,55,20,175,285,115,45,25,325,30,20,400,65,10,215,70,40,0,70,65,105,145,85,165,210,25,40,110,55,500,0,95,285,35,0,0,10,75,95,185,20,0,75,135,155,140,325,755,0,135,80,20,30,75,10,300,150,200,85,0,55,585,125,10,65,20,165,60,165,55,40,80,10,195,125,285,40,40,55,10,150,130,15,130,145,10,0,145,205,270,425,150,415,110,130,95,20,140,280,40,0,20,15,90,275,110
870,Immigration and citizenship,Recent immigrants by selected place of birth,    Western Africa,4845,10,10,0,0,0,0,10,0,0,10,30,10,30,290,10,0,0,0,165,0,0,0,0,10,20,45,0,10,30,0,0,40,135,195,10,10,10,10,150,35,10,0,40,0,0,275,0,0,0,10,0,0,10,0,85,130,10,0,20,20,0,20,0,10,0,15,100,0,0,0,0,0,0,80,0,0,25,10,30,10,85,560,0,10,0,10,0,0,0,10,25,0,0,0,20,185,110,0,0,10,0,25,0,10,15,25,0,165,30,30,0,10,0,0,20,0,0,90,60,0,0,10,0,60,275,45,255,30,20,0,0,25,90,10,0,0,0,0,120,55
871,Immigration and citizenship,Recent immigrants by selected place of birth,    Eastern Africa,7655,25,45,0,35,55,10,10,10,10,20,15,65,20,190,30,25,0,10,270,0,10,25,15,65,170,20,0,20,15,35,45,55,105,60,15,35,10,95,50,70,30,25,210,15,10,100,50,0,130,55,10,0,30,50,10,10,60,90,115,20,45,50,25,460,0,25,35,10,0,0,10,0,15,45,15,0,0,95,85,80,210,175,0,40,60,10,10,40,10,215,110,175,75,0,10,330,20,10,0,0,120,25,150,20,0,40,0,25,60,180,35,10,0,0,120,80,20,30,35,10,0,95,110,145,135,40,125,55,55,20,10,75,110,25,0,0,15,40,125,40
872,Immigration and citizenship,Recent immigrants by selected place of birth,    Northern Africa,2110,20,15,0,30,20,0,25,40,25,0,0,15,0,0,20,20,0,0,15,0,0,0,0,25,30,0,20,0,10,0,120,45,10,35,0,0,0,10,10,0,10,0,0,10,20,0,0,0,70,0,20,0,25,0,0,0,20,25,40,0,0,0,20,30,0,45,110,10,0,0,0,0,25,10,0,0,25,10,0,20,15,15,0,40,15,0,20,30,10,50,10,20,10,0,10,60,0,10,55,0,0,0,0,20,20,10,0,0,15,10,0,0,30,0,0,25,0,0,35,0,0,30,55,10,15,15,30,0,45,25,0,25,55,0,0,0,0,30,30,10
873,Immigration and citizenship,Recent immigrants by selected place of birth,    Central Africa,1350,0,10,0,0,0,0,0,0,0,0,0,0,15,25,0,10,0,0,20,0,20,0,0,0,0,0,0,20,0,0,10,0,75,10,0,10,0,60,75,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,20,30,0,0,10,50,0,0,0,0,65,55,30,0,0,0,20,20,30,10,0,0,20,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,10,30,10,20,10,0,10,0,0,25,60,10,0,0,0,0,20,0,0,0,0,0,10,25,50,0,0,0,20,10,0,0,25,10,0,0,0,0,0,0,0
874,Immigration and citizenship,Recent immigrants by selected place of birth,    Southern Africa,565,0,10,0,10,25,0,10,0,10,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,25,0,0,0,10,0,0,20,0,0,0,0,0,10,10,0,10,0,20,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,20,10,0,0,0,0,10,0,0,0,0,20,0,0,20,0,0,0,20,0,0,20,0,0,10,0,0,0,0
875,Immigration and citizenship,Recent immigrants by selected place of birth,  Asia and the Middle East,183480,4075,2780,95,475,1755,1070,1490,1465,1345,415,115,1935,490,1430,250,795,25,240,940,295,245,200,315,945,1990,800,430,245,235,390,5550,3085,1180,1515,600,785,235,2100,480,1025,415,855,3755,590,140,1455,740,135,2960,810,115,200,2080,195,1510,1675,505,1680,2095,365,205,1580,1945,1805,60,115,7255,1195,85,190,215,420,245,3995,840,155,3125,620,1605,260,390,5465,265,1505,365,2075,2495,390,265,2655,2570,630,1580,265,195,3675,130,155,2690,300,1250,545,605,595,345,2030,85,265,1885,2740,1655,1395,3685,225,4810,2970,125,700,4985,835,170,1470,760,1290,2655,2520,470,195,1560,5260,735,1260,8140,280,240,215,110,185,3035,485
876,Immigration and citizenship,Recent immigrants by selected place of birth,    West Central Asia and the Middle East,28695,100,110,10,155,545,570,295,390,345,90,10,250,35,460,20,215,15,70,160,10,55,40,0,145,165,125,85,20,25,75,1440,365,110,385,15,95,20,190,75,275,95,170,895,140,10,325,10,0,585,200,30,0,220,130,160,100,35,75,475,0,10,75,90,250,25,80,700,500,10,30,40,10,55,170,10,25,95,75,215,20,110,890,160,660,50,835,1145,40,0,140,320,80,225,55,25,885,20,10,315,10,15,105,60,40,80,110,0,50,385,90,10,315,95,80,300,205,20,145,855,10,15,395,155,220,35,1335,205,20,220,1830,315,35,460,25,90,25,20,80,275,25
877,Immigration and citizenship,Recent immigrants by selected place of birth,    Eastern Asia,59580,2880,1915,25,210,690,115,820,815,935,45,10,460,230,100,210,115,0,40,95,100,20,90,70,465,365,65,140,100,50,75,2760,750,390,110,395,190,145,235,40,45,135,205,685,120,40,75,235,40,1200,415,50,25,1685,10,30,65,45,450,550,125,20,210,1545,230,25,10,4660,390,55,65,50,280,90,275,0,90,2350,170,105,135,15,110,65,435,70,960,585,150,225,550,175,115,70,40,160,1035,10,10,1950,130,640,0,10,215,145,145,40,0,40,500,1425,975,3315,40,3065,415,70,10,110,795,130,255,245,80,70,440,30,60,340,2820,200,140,875,135,55,75,75,65,950,60
878,Immigration and citizenship,Recent immigrants by selected place of birth,"      China, People's Republic of",49275,2725,1875,0,150,495,80,625,440,685,30,0,405,140,100,190,95,0,35,45,85,20,45,30,260,365,35,135,90,40,60,2520,665,330,50,370,145,60,225,40,15,75,155,595,55,20,35,235,25,1115,255,20,10,1405,0,25,40,30,455,270,110,20,190,1470,55,20,0,4590,160,35,20,15,265,70,260,0,25,2170,130,80,115,10,100,50,290,55,405,205,135,200,480,135,120,55,10,130,800,10,10,1820,65,625,0,10,190,85,90,40,0,35,495,1420,415,3055,50,2895,380,10,0,90,775,90,180,130,80,65,235,10,60,345,1630,50,85,825,130,60,65,10,35,790,60
879,Immigration and citizenship,Recent immigrants by selected place of birth,"      Hong Kong, Special Administrative Region",1365,105,25,0,0,10,0,45,55,10,0,0,20,0,0,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,10,40,20,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,10,0,0,0,0,0,20,30,10,10,0,30,20,0,0,0,0,0,20,0,0,135,10,0,0,0,0,0,0,0,35,10,0,25,0,10,0,0,0,0,15,0,0,10,0,0,0,0,0,15,0,0,0,10,0,0,20,155,0,85,0,0,0,0,10,10,0,30,0,0,0,0,0,0,140,0,0,10,0,0,0,0,0,10,0
880,Immigration and citizenship,Recent immigrants by selected place of birth,      Other Eastern Asia,8940,50,10,30,70,190,30,175,325,245,10,0,35,95,0,15,10,0,0,55,0,0,30,25,185,0,25,10,10,10,10,240,50,45,45,30,35,90,10,0,15,60,60,95,60,10,40,0,15,80,145,30,0,260,0,0,15,15,0,275,10,0,10,45,180,0,0,35,225,10,50,35,10,10,20,0,65,30,25,20,0,10,10,15,155,20,520,375,20,0,70,25,0,40,10,20,225,0,0,115,65,10,0,0,30,55,55,0,0,10,30,0,530,105,0,70,30,40,0,10,10,30,80,80,0,0,210,15,0,0,1060,150,55,40,10,0,10,70,30,145,0
881,Immigration and citizenship,Recent immigrants by selected place of birth,    Southeast Asia,25600,160,125,25,60,165,205,140,145,40,265,75,365,35,300,10,410,10,80,185,85,125,35,145,145,495,560,80,80,10,70,590,405,180,460,40,85,35,630,90,670,25,120,435,240,65,460,140,10,245,65,10,65,15,30,40,120,375,635,380,175,145,495,90,100,0,15,445,175,10,70,90,105,35,495,115,25,95,170,265,45,155,115,10,125,115,170,500,20,30,795,245,425,210,85,0,355,65,85,110,40,45,65,275,40,55,400,30,125,145,465,125,35,135,30,545,145,35,20,360,20,0,245,105,265,190,560,35,60,420,345,155,140,845,20,35,100,15,0,315,345
882,Immigration and citizenship,Recent immigrants by selected place of birth,      Philippines,21030,110,85,25,30,160,215,110,125,30,260,65,320,55,85,0,390,0,70,100,80,95,25,135,95,405,555,65,50,10,50,455,360,60,325,20,50,40,585,65,655,15,100,430,225,65,125,80,0,240,35,10,35,15,0,35,20,375,625,310,95,100,490,35,80,0,15,345,155,20,75,75,20,35,430,95,0,55,165,255,35,95,75,10,125,105,80,465,20,0,745,235,410,200,85,0,370,55,75,95,40,0,55,180,0,45,355,40,35,145,335,10,35,90,20,505,140,30,15,360,0,0,240,35,275,140,550,20,15,420,160,125,110,765,10,40,100,10,10,185,295
883,Immigration and citizenship,Recent immigrants by selected place of birth,      Other Southeast Asia,4570,55,30,0,20,0,0,25,20,10,10,10,60,10,225,0,25,0,10,75,0,25,10,0,50,85,10,15,25,10,25,150,45,120,130,25,20,0,40,30,15,0,15,0,20,0,335,60,10,10,35,10,25,0,30,10,100,10,10,70,80,40,10,55,25,0,0,110,15,0,0,10,85,0,60,20,15,50,10,10,20,60,40,0,0,10,85,30,0,15,45,0,20,10,0,0,0,10,10,20,0,35,10,85,35,0,35,0,90,0,135,115,0,40,10,35,10,15,0,0,15,0,0,55,0,55,10,20,40,0,190,45,15,75,10,0,10,0,0,130,45
884,Immigration and citizenship,Recent immigrants by selected place of birth,    Southern Asia,69605,910,620,30,45,335,175,225,105,20,0,15,855,180,585,15,50,0,55,505,85,45,30,105,200,950,50,120,50,135,160,760,1555,510,575,145,430,25,1045,275,35,170,360,1725,85,30,595,350,85,920,130,10,120,150,30,1275,1385,45,515,675,55,30,790,215,1210,10,0,1450,110,10,10,40,30,75,3060,700,15,580,185,1015,60,105,4355,20,265,125,95,280,170,0,1165,1825,15,1070,95,10,1365,35,45,310,115,550,380,260,300,60,1360,0,85,1315,1670,75,75,135,65,905,2210,0,525,3655,10,30,565,255,710,2355,180,190,50,570,260,60,930,5970,95,40,15,0,45,1480,60
885,Immigration and citizenship,Recent immigrants by selected place of birth,      India,30780,285,440,20,15,150,135,125,70,10,0,0,300,0,200,10,15,0,25,300,60,10,0,50,130,120,25,25,55,75,125,495,700,280,425,70,45,0,275,105,10,70,115,570,30,25,440,40,35,575,110,10,35,115,15,530,870,30,175,405,10,10,100,160,440,10,10,360,105,0,0,30,10,75,1110,570,15,300,150,235,40,30,3360,20,200,65,85,235,145,0,310,215,10,65,15,10,450,10,30,220,70,0,230,70,165,60,485,0,10,275,755,25,10,70,30,325,405,0,410,555,0,10,160,160,175,2010,130,40,45,185,195,50,390,3905,10,10,0,0,45,520,35
886,Immigration and citizenship,Recent immigrants by selected place of birth,      Other Southern Asia,38820,635,175,0,25,195,35,95,35,0,0,15,555,175,390,0,50,0,40,195,25,45,30,45,75,830,25,95,0,75,40,280,860,240,150,75,380,20,770,165,25,100,240,1160,55,0,150,315,50,345,30,10,85,35,10,750,520,0,335,265,50,20,685,65,785,0,0,1085,20,10,0,10,25,0,1945,130,0,290,40,785,20,75,980,0,60,60,25,35,30,0,860,1615,10,1005,80,0,915,30,20,90,40,535,140,200,135,0,885,10,75,1035,905,50,55,65,30,575,1805,0,120,3100,0,15,410,105,520,340,40,135,15,375,55,0,535,2060,85,25,15,0,0,965,25
887,Immigration and citizenship,Recent immigrants by selected place of birth,  Oceania and other,765,0,0,0,10,20,0,0,0,20,20,10,10,10,0,0,0,0,0,10,0,0,10,0,25,0,0,10,0,10,10,0,10,0,10,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,0,20,25,0,10,0,0,20,10,10,0,10,0,25,10,0,10,0,10,0,0,10,0,10,0,0,10,0,0,0,0,0,0,10,10,20,0,0,0,0,0,25,0,0,10,10,0,10,0,0,25,0,0,10,0,0,0,0,0,20,50,0,0,10,15,0,0,10,0,15,0
888,Immigration and citizenship,Generation status,Total population 15 years and older by generation status - 20% sample data,2067445,25285,18055,10010,24405,21495,12365,14115,13420,11340,17385,5005,20660,17880,16265,6280,11995,6200,9710,13525,9965,8390,8735,10160,22880,16035,11165,11970,12085,8015,14000,22210,18950,29575,26270,10255,16335,12320,17420,7265,15990,15500,8480,16685,10265,9185,23840,12395,8280,9135,18295,16700,10820,15980,8450,10170,11565,11715,10655,27335,10840,9240,13715,14905,17115,6955,6220,38000,12110,10770,11760,12550,10295,8110,34375,8450,8775,21945,21870,13480,7965,9895,24080,12765,21805,8750,13435,17650,13100,9635,14165,10320,18080,14415,7595,12535,27575,7110,6410,14275,9150,7410,8565,18235,12335,17730,33965,7810,7575,12020,16925,20545,14720,21280,19990,22375,11945,16815,7905,13255,14550,5025,13865,24100,20315,24895,21015,13135,9955,21940,36455,11110,17510,41570,9625,6875,11490,9110,10285,21400,12235
889,Immigration and citizenship,Generation status,  1st generation,1221020,21245,13980,4185,9500,11610,7965,7900,8935,7480,6150,3365,12970,5805,12845,2945,8700,2105,5415,9740,3565,6170,2905,4280,9725,9190,6505,4745,7775,3520,6550,17370,14070,18670,17790,6090,5805,5770,12035,4905,9730,7975,5005,13545,4480,2670,19320,5805,2910,7260,8925,6460,6875,12350,4845,7480,8990,5075,7115,15015,5355,6165,9065,9420,11490,1840,2695,29480,6075,2825,2880,2915,5975,3360,26820,5490,3660,18750,10405,9245,3415,7320,20200,3900,9785,3965,9790,12890,5175,3425,10370,7190,11810,6920,3145,5805,17105,4145,2060,10570,3195,5185,4785,12070,5895,5870,23230,2835,5250,8040,10300,9740,7415,17925,9070,16430,8570,4015,5390,10310,8075,2135,8855,10575,11800,18375,16825,7580,6865,12290,26135,6455,9550,29110,3290,2775,5690,2625,3375,16100,8190
890,Immigration and citizenship,Generation status,  2nd generation,417450,2950,2640,2450,6760,5010,2780,3135,2400,2310,5170,955,3835,4235,2420,1440,2040,1615,1895,2640,2160,1630,2410,2430,5135,3230,2920,2735,3160,2205,3550,2820,2385,6465,5770,2240,3790,3135,2565,1405,4055,3935,1680,1950,2780,2725,3665,2560,2280,860,4230,4705,2770,2135,2160,2085,1775,2880,1445,6270,2430,2040,2270,2900,3210,1870,1650,5350,2820,3035,2915,3605,2290,1790,4720,2140,2260,2605,5105,2005,1725,1470,2965,3570,4790,1760,2180,2860,3740,2590,1455,1310,3680,3145,2130,3560,4610,2090,1650,2360,2695,885,1745,3665,2930,4335,6620,2430,1745,1795,2830,4100,3295,2500,5275,3370,1255,4705,1645,1340,3640,1470,2480,6130,3775,4210,2790,2725,2205,4555,5710,2390,4665,6150,2270,1520,2845,2490,2520,3295,2915
891,Immigration and citizenship,Generation status,  3rd generation or more,428970,1105,1430,3370,8150,4850,1615,3075,2085,1540,6050,675,3860,7820,1000,1895,1250,2485,2390,1155,4245,595,3415,3445,8020,3610,1740,4485,1160,2290,3900,2005,2490,4445,2705,1930,6735,3420,2825,955,2210,3590,1800,1185,3005,3775,860,4030,3090,1005,5135,5540,1175,1495,1445,595,805,3750,2095,6050,3055,1025,2365,2585,2410,3250,1875,3180,3220,4900,5960,6025,2030,2960,2820,825,2855,580,6365,2235,2820,1110,910,5295,7235,3015,1465,1890,4180,3635,2350,1830,2595,4350,2310,3165,5845,880,2705,1350,3255,1335,2030,2500,3505,7525,4115,2545,585,2180,3785,6690,4010,850,5650,2595,2115,8090,875,1600,2825,1420,2535,7390,4735,2290,1400,2820,880,5085,4590,2250,3290,6305,4065,2585,2955,3990,4400,1995,1125
892,Aboriginal Peoples,Aboriginal identity,Total population by Aboriginal and non-Aboriginal identity population - 20% sample data,2476565,29965,21475,11640,26440,25025,14610,15250,15360,13040,21875,6290,24815,21320,21565,7710,14200,7660,11370,17310,10715,10255,9785,12325,23960,19555,13690,14500,14330,9525,16460,26400,23740,34610,31960,11745,19775,14450,22195,9440,20510,18485,10295,21285,12275,10645,30720,14665,9770,11285,20725,19505,12835,18345,10065,12755,14765,13855,13010,32325,13030,11205,16925,16735,21395,8675,7780,45825,14440,13685,14820,15950,11780,9610,44285,10175,10140,26145,24885,16935,8565,12625,32105,15210,23540,10440,15150,20305,14385,11400,16905,13360,21430,17745,9015,13740,33735,8720,7545,16610,10965,10300,10445,22385,14570,20315,42815,9555,9860,15460,19840,23955,17540,24450,23695,26825,14985,20325,9755,17750,16310,5445,16725,25950,25340,31390,24410,16245,12095,26430,41035,12480,20900,52315,11505,8035,13420,10490,11230,25975,14430
893,Aboriginal Peoples,Aboriginal identity,  Total Aboriginal identity population,13605,55,20,80,235,25,20,45,0,0,75,45,85,230,90,125,85,10,60,50,185,40,25,80,285,125,15,145,60,90,115,55,70,210,170,140,250,30,110,45,60,25,70,90,30,15,35,270,50,50,75,155,50,10,55,65,50,60,95,115,110,120,160,130,35,10,35,65,15,35,75,65,30,130,195,10,30,10,195,40,80,125,50,150,145,85,10,95,90,80,185,95,150,85,100,165,115,20,30,10,15,105,65,215,155,70,180,200,50,75,230,450,55,10,85,45,125,170,50,40,115,30,85,195,265,65,45,230,95,190,135,15,65,280,180,135,150,35,50,125,0
894,Aboriginal Peoples,Aboriginal identity,    North American Indian single response,9125,55,10,35,160,20,20,40,0,0,30,35,55,175,50,80,50,10,30,20,115,40,15,50,210,105,10,95,30,10,80,30,60,125,70,60,155,25,70,10,15,35,20,35,30,25,15,195,35,30,35,90,45,0,40,35,45,45,95,80,95,110,125,100,30,0,0,30,0,20,30,60,30,70,165,10,20,10,110,35,55,110,35,105,60,65,10,75,65,65,140,45,120,70,80,95,60,0,30,0,15,90,10,165,105,35,110,185,30,55,160,350,30,10,60,45,85,80,30,10,75,30,75,120,225,40,20,215,30,110,50,15,55,225,135,90,125,30,25,55,10
895,Aboriginal Peoples,Aboriginal identity,    Métis single response,3650,0,20,20,35,20,0,10,0,0,35,10,10,45,30,40,10,0,25,25,65,0,0,40,60,20,0,50,35,75,25,10,30,65,65,75,60,10,45,35,35,10,45,35,0,0,15,45,15,10,25,60,0,0,0,20,10,20,10,30,10,0,25,25,10,10,35,20,10,10,10,10,20,50,35,10,0,0,60,10,10,20,0,35,85,15,10,20,10,15,40,35,10,10,20,65,35,20,0,10,0,0,40,10,50,25,50,20,15,10,85,90,25,0,30,10,25,75,20,30,20,0,10,75,25,20,10,10,0,55,70,0,0,75,35,25,10,0,20,80,0
896,Aboriginal Peoples,Aboriginal identity,    Inuit single response,195,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,50,0,0,0,10,10,0,15,10,0,10,0,0
