_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
745,Income,Income of households,"  $15,000 to $19,999",60400,495,220,120,1130,665,470,510,205,210,415,320,460,440,595,325,350,45,425,385,420,135,235,90,1200,340,335,335,240,255,350,485,435,935,730,240,575,285,510,180,820,145,270,505,235,220,740,465,95,185,530,420,60,615,190,90,305,500,325,750,200,385,435,825,445,15,215,1000,235,155,165,250,465,320,595,75,125,430,825,375,785,285,470,335,925,555,470,630,515,180,960,615,685,450,165,410,485,110,300,210,75,480,260,620,485,345,280,180,345,390,1160,435,260,410,430,660,430,275,150,580,415,250,650,1045,690,445,885,625,370,505,870,500,290,1200,295,260,435,170,235,705,270
746,Income,Income of households,"  $20,000 to $29,999",109180,810,560,480,1385,1150,680,1125,540,490,555,390,1090,955,1035,355,700,95,830,795,705,450,580,170,1890,820,600,620,605,415,730,1080,980,1490,1835,605,1035,595,1350,355,1015,515,400,1025,570,440,1530,565,265,370,935,930,210,540,415,360,590,780,720,1465,350,395,875,1330,950,195,260,1600,410,245,285,390,520,495,1470,555,375,735,1320,665,1125,550,935,490,1750,700,645,1140,855,385,1300,835,1095,855,390,660,1265,350,280,515,205,725,470,1170,815,570,720,190,565,765,1500,1185,495,880,850,1405,975,600,265,1070,650,335,1025,1950,1190,970,1495,1140,575,965,1525,620,750,2005,475,245,595,505,465,1235,690
747,Income,Income of households,"  $30,000 to $39,999",116755,1120,865,515,1460,1150,640,925,740,490,620,505,1085,920,1125,200,675,85,880,1100,685,365,550,225,2230,1050,565,525,680,285,865,1170,1280,1705,1955,870,805,640,1080,410,960,630,445,1275,625,355,1275,680,575,530,1110,885,170,600,380,595,730,695,695,1595,535,545,885,940,1045,190,325,1735,490,245,330,320,680,560,1430,445,460,775,1305,720,890,755,1335,575,2025,625,635,1060,1105,505,1295,715,1220,1015,335,800,1705,350,395,560,210,520,370,1190,845,760,1080,325,410,895,1725,1055,445,810,990,1290,915,795,365,1275,880,355,1040,2395,1060,935,1450,1095,390,1160,1695,600,1080,2230,345,285,595,460,665,1320,595
748,Income,Income of households,"  $40,000 to $49,999",113210,1055,930,430,1385,1200,655,1020,740,425,550,250,1270,935,945,315,690,80,635,1030,565,515,345,240,2210,945,625,435,395,300,475,1035,1215,1405,1695,475,770,615,1100,475,1080,580,620,1215,620,435,1220,575,385,465,1185,945,325,595,465,495,605,660,820,1925,475,425,885,1005,865,205,250,1900,530,290,260,435,475,640,1765,425,520,960,1620,695,920,770,1610,715,2320,610,405,685,1445,445,1075,585,955,780,365,555,1630,285,405,550,300,375,375,1110,490,840,1255,270,640,845,1210,865,480,835,940,1065,800,660,370,905,730,360,925,2775,1000,1115,900,1180,380,1340,1950,645,905,2310,475,400,465,490,815,1175,630
749,Income,Income of households,"  $50,000 to $59,999",94535,780,720,510,1340,1125,515,1040,860,400,620,250,1150,835,670,285,645,175,380,610,500,355,455,350,1555,945,550,480,335,260,490,970,775,1265,1305,430,570,430,870,340,770,595,510,725,425,355,1220,550,345,415,975,720,270,580,325,415,575,600,410,1495,325,260,575,655,760,165,270,1620,650,320,360,535,530,435,1430,430,435,825,1245,540,745,535,1145,540,1690,265,475,710,1280,425,695,380,705,600,365,485,1110,290,355,465,205,225,450,785,540,875,1155,205,410,465,895,805,395,705,740,875,550,825,295,685,640,250,710,2760,800,1125,795,690,365,900,1965,575,730,2120,330,375,400,385,660,985,625
750,Income,Income of households,"  $60,000 to $79,999",148830,1445,1130,745,1755,1750,815,1470,1070,565,1105,290,1605,1400,965,445,835,235,685,950,890,520,530,680,2235,1365,670,995,845,545,1180,1425,1490,2250,2000,730,1185,765,1020,505,780,1155,675,1250,655,630,1460,1000,705,525,1555,1360,495,915,595,655,855,765,755,2355,760,630,815,925,1100,355,305,2130,780,630,540,835,845,580,2290,575,685,1140,2235,920,890,515,1525,815,2585,695,815,1045,2295,685,910,530,1165,1230,620,855,2170,445,395,1050,505,265,655,1260,665,1230,2390,570,265,670,825,1615,675,1190,1585,1410,720,1370,590,820,870,345,895,4750,1415,1805,1475,885,740,1785,3070,1025,1335,2575,805,495,675,685,795,1635,650
751,Income,Income of households,"  $80,000 to $99,999",98000,1165,725,565,1115,880,670,855,770,490,615,180,1065,1045,525,290,645,220,390,450,645,400,590,590,1210,945,495,675,580,430,720,950,755,1335,1010,460,1190,535,655,320,640,1090,320,655,310,310,850,525,520,350,965,960,615,750,375,450,490,485,350,1780,655,510,530,565,720,375,290,1520,590,530,495,525,525,355,1590,320,445,855,1475,640,560,355,730,675,1460,395,535,835,1445,375,370,225,885,580,520,505,1225,350,275,605,420,310,405,910,590,630,1775,385,205,295,445,1025,550,880,1055,865,415,890,395,445,710,295,590,2815,885,1305,820,610,430,1210,1830,660,910,1725,565,475,585,400,595,675,530
752,Income,Income of households,"  $100,000 and over",203975,1655,1215,1080,3545,3260,1090,1475,1740,1355,3600,240,1345,1925,505,645,725,1915,760,585,1340,520,1710,1815,2300,1485,1310,1285,990,1050,1725,1660,950,2295,1425,690,1980,1815,785,385,1425,1855,580,615,1420,1675,960,1075,960,655,2105,2755,1465,1505,820,545,575,1420,425,3660,855,370,590,935,1260,1920,960,2145,1685,2815,2930,2900,870,750,1850,555,1205,1500,2570,845,1230,540,940,2705,2550,650,1470,1440,2555,1800,460,350,1160,1200,850,1385,2375,685,900,1120,1825,270,550,995,1490,3975,3830,1405,430,715,660,2450,2670,1455,3115,1420,490,3325,560,360,1325,610,830,5345,1380,1940,1265,745,590,1410,3915,1330,1640,2325,1345,605,1135,1635,1925,975,795
753,Income,Income of households,"    $100,000 to $124,999",76535,805,575,520,1065,965,385,510,590,495,580,80,725,745,235,255,420,220,375,255,445,220,395,680,940,825,305,430,460,460,795,685,575,1125,730,295,645,475,430,220,450,885,310,265,375,285,515,470,410,330,820,810,540,600,290,290,355,405,175,1545,350,175,325,415,615,330,265,1030,505,465,470,740,450,300,855,260,445,645,970,440,455,290,565,675,1085,305,500,520,1075,465,240,165,515,525,305,460,1015,365,285,590,340,135,300,565,650,675,1550,425,215,285,345,1025,555,615,1055,670,295,755,290,180,485,150,450,2120,745,965,615,410,265,695,1520,530,785,1085,555,320,410,425,410,470,350
754,Income,Income of households,"    $125,000 and over",127435,865,650,560,2480,2305,705,970,1165,865,3015,160,630,1175,240,385,300,1705,390,325,900,300,1315,1140,1350,655,995,850,525,580,925,985,390,1160,680,400,1335,1325,365,155,970,965,270,345,1045,1385,415,615,550,320,1295,1945,925,910,525,260,220,1020,250,2110,500,175,255,525,640,1560,690,1120,1180,2350,2455,2150,425,445,995,295,760,840,1610,395,785,230,360,2040,1465,345,975,910,1485,1340,220,160,630,695,550,930,1355,315,615,540,1485,140,260,425,845,3290,2295,980,215,430,320,1435,2120,835,2065,730,190,2565,280,165,845,420,385,3220,630,985,655,335,325,720,2410,800,845,1220,790,285,710,1215,1525,490,440
755,Income,Income of households,Household income in 2010 of private households,1047875,9145,6885,4660,15545,11770,6020,11395,7375,4720,8715,2665,9995,9190,7250,3235,5810,3005,5610,6390,6630,3515,5325,4275,18230,8755,5535,5820,5100,3905,6950,9750,8525,13945,13270,5110,9115,6020,8055,3225,8135,6895,4045,8035,5335,4790,10005,6005,3955,4095,10605,9850,3805,6545,3930,3790,5115,6575,5070,16250,5755,3980,6530,8630,7655,3500,3160,14920,5985,5495,5675,6550,5305,4515,13410,3555,4365,7785,13680,5860,9035,4880,9610,7375,17575,5165,6225,8620,12640,5150,9205,5230,8555,7405,3860,6235,13140,2975,3535,5525,3885,3850,3945,8905,6815,10005,13060,3805,3655,5910,10595,10745,6460,7680,10420,9810,6295,9375,3225,6710,6845,3295,7285,26990,9695,10130,10095,7905,4400,9975,19635,6675,8140,18380,5205,3480,5530,5200,6780,10310,5240
756,Income,Income of households,  Median household total income $,58381,60162,59013,71585,57825,70039,56563,50363,67186,70294,90934,41175,55786,64701,41878,55411,53990,208674,45969,47040,60268,56115,78152,102864,47195,59224,61094,68647,63149,69640,70739,56780,51724,56997,47173,47843,63526,71646,46495,50846,49762,80894,56010,46554,61596,78269,46475,57853,76055,52675,60879,72286,98087,64522,60410,57786,51959,57140,46955,66537,60789,48667,44226,40793,55454,131047,69525,53644,70571,125667,127853,102666,59886,52771,57528,57721,74376,60262,64589,54746,41295,46811,49934,84873,55802,44141,61490,50150,70862,80260,32514,33980,49838,54491,72230,59378,59027,67412,62185,65197,114844,32172,56545,49695,52154,88855,81553,91230,43976,42131,35601,65076,94271,60946,78238,49720,40915,85028,62042,40795,56368,51222,47529,69107,49713,66241,45888,45119,51205,58939,64362,60537,63701,52018,72937,65259,55941,72977,71728,45534,54093
757,Income,Income of households,  Average household total income $,87038,73512,73156,85206,114333,115944,76823,84580,96809,99835,176139,55939,66104,90967,51384,76451,65688,481497,63673,59896,91174,67582,175756,119301,65545,72423,92945,85355,75651,85379,84265,72457,62078,70393,60018,64089,85940,126895,58035,63201,82845,94644,68531,56784,132000,226031,57069,78089,96885,67979,83257,111391,111789,84085,81291,68431,61290,92623,55996,89289,75849,59972,54737,57175,71539,226607,131273,67279,111214,188808,250437,171367,73283,73058,68011,73197,102729,74319,86002,67038,66080,61397,58605,132862,75407,61562,85842,70153,91004,116136,44096,45727,66022,72779,91601,85549,79219,79193,104631,75839,174858,49191,66781,61303,78614,233818,96452,122523,56844,62141,46896,83491,189629,75305,104117,65993,51242,145586,73512,51739,81093,78493,60141,89892,63461,76228,63719,57538,62780,70251,84813,82203,81035,63651,88615,75872,84199,126230,153993,55531,72429
758,Income,Income of households,  Median after-tax household income $,52149,55893,53886,61402,49912,60203,51076,44614,58028,61716,76160,37540,51254,57017,39986,51381,48395,161448,41036,43512,50873,51225,65574,86816,41813,53716,54498,60384,56345,62482,63221,51247,47630,50741,44087,44145,56179,62463,42790,49425,45087,69740,50570,43511,53978,67446,44488,52770,67678,47659,52827,62128,87321,57682,54919,53272,48655,49252,42971,57658,53804,45058,41776,37571,50714,106386,58158,49769,60980,103660,105043,85039,52519,47680,53425,52174,64297,55464,55300,50069,37295,43790,46986,71154,48066,40859,54195,46815,59929,68164,31304,32079,46349,48969,61174,52309,52550,59842,55536,60065,93391,30794,51194,46154,46883,72915,72784,74729,41187,40181,32539,56192,80145,55755,67549,46095,37875,70957,57522,38645,51502,45538,43743,57670,46803,59703,42465,41356,48206,53752,55154,54226,57048,47908,63343,56681,50261,63267,58838,42916,49803
759,Income,Income of households,  Average after-tax household income $,70945,65231,64865,72107,85786,89867,65489,65074,78373,80956,129672,49109,58196,73364,47362,63654,56959,313939,53968,53524,72207,59779,127749,97435,53372,62516,76436,71332,64755,71420,70344,62567,55256,60650,53367,55576,70004,97063,51965,56376,69653,79071,59503,50605,98242,161790,52278,65887,79941,58283,67642,86496,93877,71697,68595,61808,55434,74048,50264,72892,64158,53303,49158,48976,62003,161247,98548,59594,88522,137595,174277,125727,61896,60789,60738,63291,83226,66044,69464,59179,53308,53569,53470,100188,60664,52663,70890,60033,71892,91010,38725,41303,57422,61472,75057,70718,66290,68979,81164,66403,131079,43038,58341,53818,64844,163371,82581,95119,50907,53634,41032,68813,140957,66336,83352,58006,45283,108809,64962,46275,67734,63971,52479,70407,55845,67567,55212,49934,55535,61270,69355,68087,68957,56220,72164,63490,68825,96588,111099,49504,62527
760,Income,Income of households,  One-person private households,330680,1150,1070,1175,8160,4180,1630,5890,2225,895,2620,855,2460,3010,1455,1025,1770,550,2310,1405,3455,715,2290,470,10885,1910,1550,1455,1160,1230,2030,1930,1990,3935,3525,1835,3305,1710,1820,600,2745,1345,1070,2045,1980,1960,1790,2110,1000,875,4675,3845,410,1495,1080,520,860,2660,1300,5350,1880,1130,1940,3910,1660,850,835,2710,1730,1325,1410,1970,1905,1750,1935,680,1295,890,6100,1095,5580,1275,1470,2805,10355,2155,1615,1990,6875,1785,4435,1790,2635,2160,1175,2135,3045,540,1370,975,670,1515,1160,2915,2685,4360,1520,965,820,1495,5295,3795,1350,1035,3105,2225,1935,3285,560,1875,2120,1380,2630,14870,2585,1625,2755,3045,1260,2455,6415,2335,1875,4025,1815,1175,1880,2260,3525,2835,1350
761,Income,Income of households,    Median household total income $,34562,21001,25807,38593,37253,45989,23629,41255,50219,43511,43822,21163,32884,36090,19902,20787,26590,74095,35371,25130,35878,26805,42048,45521,39465,33566,36162,27567,23424,22878,34015,35046,34905,28052,26167,32086,26083,43291,25507,28868,27851,35388,36814,31380,37787,38613,22029,35325,44782,29076,41601,38667,31076,21445,29086,26851,23909,29912,29635,44587,37228,21219,21876,22948,30152,57041,33331,23299,48752,53217,43003,48203,29039,36052,28249,28636,46411,21982,45157,26829,27935,31019,19956,44751,44264,24236,26292,23165,56964,44065,20381,18391,26719,32423,41288,30392,39224,28768,36359,27832,49015,19511,23373,23871,28677,54811,43629,33044,19881,26196,24568,36858,41534,25915,38562,24823,27672,47439,25308,29176,32840,28361,29414,55153,21694,29957,24769,29568,19989,32867,52933,36924,34783,27399,28863,34179,22966,45162,53291,21396,26500
762,Income,Income of households,    Average household total income $,48165,31898,34776,43862,60404,53466,37212,63672,60190,61996,72477,33070,40898,46944,26068,37172,36482,167061,42107,32374,57319,31641,73948,62522,48016,39244,53392,38986,35447,40176,45029,40708,37382,38375,31327,36567,40787,54684,31910,34050,40901,42992,41128,40511,45194,57548,26464,58002,52137,33936,48764,53940,43918,40705,42132,31348,29300,41265,32268,51988,45309,28243,29083,35970,44715,97668,41635,32349,59082,71987,73875,65093,42151,41539,36841,38404,50668,39304,59536,34925,42706,50254,30989,63048,52404,34799,39496,36586,69704,58114,31389,24657,34760,39842,48702,42335,45301,40990,47863,39364,78540,33485,31878,34363,40567,84504,49498,44924,25464,32888,31738,49059,84904,37120,53923,34208,33543,73018,30922,42837,48418,45354,33561,68765,29739,36498,40287,36819,28319,37681,59345,48787,40985,37396,48976,45640,36960,57485,83003,27840,35358
763,Income,Income of households,    Median after-tax household income $,31282,20911,25218,34272,33770,39120,23016,37317,42568,38280,36659,20645,30459,33108,19675,19848,24648,58796,30947,23493,32451,24713,36420,40138,34601,30634,33783,25672,22692,22855,31672,31883,31456,25972,24727,29676,24166,37433,23976,28297,25764,32114,32940,28299,33514,35272,21788,31724,38844,26933,36313,35421,28978,21445,27261,25888,23857,28082,27287,38468,33192,21108,21027,22315,27700,46580,30623,22851,41495,43192,37442,42087,27326,32707,26906,26722,40209,21862,38575,25630,25760,29005,19956,38735,38321,22479,25562,22419,47147,38249,19474,18231,25012,28922,35337,28126,34516,27744,33225,26338,44598,19056,22868,22814,25663,46054,37704,30160,19870,24780,22985,32961,36055,24859,34211,23905,25204,40791,25027,27215,29545,26786,26304,46545,21341,27550,23946,26338,19715,30028,45401,32979,31899,25224,25689,30809,22041,39698,45165,21006,25078
764,Income,Income of households,    Average after-tax household income $,39364,28232,29869,37395,46735,43964,31594,48614,48314,44449,57268,28897,34997,39153,23678,31569,31568,117558,35421,28643,46053,28245,56837,49725,39151,33355,42395,33586,30011,33806,37797,34660,32326,32618,27803,31664,34113,44794,28389,30005,34942,36941,35486,34455,37855,46427,24440,48074,43383,28500,40125,43222,36260,35121,35827,27906,26285,34706,28365,42510,37687,25304,25707,30435,37372,73589,34766,28439,46951,54734,56405,51307,35429,35110,31814,32998,42890,33598,47548,30471,35046,38986,27032,48514,42231,30039,33563,31026,54115,46812,26961,22377,30539,33915,39899,35596,38441,35186,39130,34476,60540,28743,28090,29907,33847,64460,41988,36796,23425,28812,27740,39966,61551,32171,43010,29910,29197,55297,27765,36261,39673,36434,29369,53317,26491,31673,33257,31320,24976,32599,47958,40885,35801,32133,39046,37772,31241,46472,62977,24705,31048
765,Income,Income of households,  Two-or-more-persons private households,717195,7995,5820,3490,7390,7590,4390,5505,5145,3825,6095,1805,7535,6180,5790,2215,4035,2460,3305,4980,3175,2800,3030,3810,7345,6845,3985,4365,3940,2675,4920,7820,6530,10015,9745,3275,5810,4305,6235,2620,5390,5560,2975,5990,3355,2830,8215,3890,2955,3220,5930,6010,3390,5050,2845,3270,4260,3915,3770,10900,3875,2850,4590,4725,5995,2650,2325,12205,4255,4170,4265,4585,3400,2770,11475,2875,3070,6895,7585,4765,3455,3600,8140,4565,7215,3010,4615,6625,5765,3365,4770,3440,5920,5245,2680,4100,10100,2435,2165,4550,3220,2335,2785,5995,4135,5640,11545,2840,2830,4415,5300,6945,5115,6650,7315,7585,4360,6095,2665,4835,4725,1915,4655,12115,7110,8500,7340,4865,3135,7520,13220,4345,6265,14350,3390,2310,3660,2940,3265,7475,3895
766,Income,Income of households,    Median household total income $,73299,66821,66812,89958,94926,94232,75335,61892,80539,83629,138879,51797,64973,87639,48194,75939,66632,255790,58157,52059,95404,66542,119120,109681,68246,70238,73239,82310,77979,95415,87588,64287,60413,70082,58942,67834,95925,95003,52224,59135,62143,93074,64319,50591,91452,139400,54929,76360,90070,60954,90071,106213,105675,79176,79764,63328,58432,82088,54551,84317,80661,69276,53707,53643,65539,172147,101562,60965,89658,169614,177922,144323,79288,69926,62791,64789,95555,64162,81865,62809,69425,54148,53562,132459,83007,69181,77431,61394,98722,116330,43743,43514,65904,69101,89601,80122,68641,76474,95607,72101,137197,39989,72338,65482,84596,161977,87981,115578,49366,47384,47821,81360,118811,66960,100860,61019,49041,124288,70890,45131,71353,74692,62839,93679,64022,72755,58432,57120,68560,72015,72618,79614,78420,58064,96476,82616,82941,123592,111599,56132,63997
767,Income,Income of households,    Average household total income $,104962,79500,80202,99094,173898,150356,91523,106942,112634,108695,220724,66780,74327,112424,57750,94635,78495,551437,78747,67675,127994,76769,252572,126308,91523,81677,108311,100802,87465,106177,100456,80295,69606,82976,70391,79498,111581,155572,65661,69872,104223,107123,78361,62341,183297,342577,63730,88982,112007,77218,110468,148162,120087,96931,96179,74307,67724,127537,64173,107598,90655,72536,65582,74720,78956,268039,163403,75038,132412,225942,308900,217014,90704,92973,73272,81457,124725,78841,107291,74397,103856,65343,63576,175806,108408,80761,102025,80259,116394,146842,55906,56686,79927,86327,110479,108041,89438,87655,140588,83647,194862,59369,81317,74401,103329,349161,102639,149034,65931,72012,62035,102308,217284,81249,125417,75318,59092,184696,82497,55191,95758,102422,75190,115829,75715,83826,72521,70491,76661,80875,97174,100164,93034,71022,109861,91302,108446,179022,230646,66038,85298
768,Income,Income of households,    Median after-tax household income $,65708,62527,61109,76008,81418,80137,67204,56350,70304,72780,114100,49045,59329,76422,46599,66210,59371,197254,53595,49155,79813,60114,98189,92465,59771,63079,65921,72582,70426,83220,75754,58241,55985,63798,54091,60617,81725,80929,50015,55096,57685,81748,58047,47964,77219,108352,51763,67312,77137,55510,76279,89009,93026,68711,69545,59162,54612,72903,49730,73296,71358,62126,50046,51080,59070,135704,84527,56273,79721,131041,139280,116868,70419,62589,58483,58478,83115,59601,72057,58536,60843,51724,50464,107826,71667,61513,68546,56893,83881,99598,42178,41539,59063,62127,76923,70890,62310,67199,82176,65396,111548,39467,64441,58433,73831,129384,77552,98008,47399,46086,44791,72943,98409,61193,83795,56153,45843,101418,65506,43181,65804,66704,57600,79553,58609,66450,53617,51848,61637,64058,64606,69327,68726,54214,81263,72878,72340,102502,91004,52231,58661
769,Income,Income of households,    Average after-tax household income $,85506,70555,71291,83766,128919,115150,78068,82677,91364,89503,160813,58690,65763,90039,53318,78507,68093,357620,66933,60556,100650,67839,181255,103323,74448,70649,89661,83907,74965,88727,83774,69457,62245,71667,62609,68964,90385,117820,58847,62411,87344,89250,68119,56119,133927,241591,58337,75546,92296,66366,89349,114193,100921,82528,81052,67180,61298,100793,57811,87804,76992,64390,59071,64317,68815,189415,121410,66514,105426,163934,213307,157692,76707,77014,65620,70482,100267,70234,87093,65759,82822,58734,58229,131973,87108,68893,83924,68767,93082,114399,49658,51147,69379,72806,90529,88998,74680,76465,107788,73238,145729,52301,70940,65444,84980,239778,87929,115045,58865,62010,54307,84577,161926,71655,100473,66249,52417,137649,72809,50157,80327,83855,65564,91386,66512,74431,63459,61571,67844,70622,79741,82709,78891,62983,89915,76617,88117,135075,163060,58914,73453
770,Income,Income of families,Family income in 2010 of economic families,675900,8060,5820,3390,6155,7430,4190,4490,4950,3755,5955,1710,7280,5940,5545,2000,3830,2445,3035,4810,2655,2735,2740,3790,5540,6590,3790,4270,3660,2545,4660,7455,6420,8850,9285,2770,5530,4155,6045,2515,5110,5450,2880,5715,3150,2670,8010,3615,2860,3060,5335,5550,3400,4980,2795,3225,4095,3505,3590,10425,3515,2695,4390,3530,5765,2600,2270,12080,4040,4095,4130,4460,2845,2590,11375,2765,3000,7025,7075,4605,2870,3440,7885,4330,6330,2725,4370,6380,4810,3150,3935,3280,5590,4950,2530,3175,9720,2375,1935,4450,3185,2130,2725,5785,3705,5270,11400,2765,2765,4270,4455,6435,5015,6755,7115,7490,4110,5790,2605,4660,4020,1435,4485,9950,6900,8270,6975,4555,2965,7300,12450,4110,6115,13845,3230,2165,3325,2705,2915,6750,3725
771,Income,Income of families,  Median family income $,72890,63300,63543,89570,103740,94499,71063,67198,82391,81308,138634,51715,64470,85941,47895,75174,65162,254996,58744,52047,101761,63975,121208,109699,73413,69592,73260,82239,77729,95244,86994,65022,59174,68728,58430,67504,96063,95821,51859,56337,59786,92597,62611,50087,94691,145260,53865,78294,90133,60205,91409,110141,104422,77632,79789,62699,56262,87114,52177,84344,81511,69333,53761,53559,64617,174878,103046,58765,89434,172395,184687,147087,74534,70715,61904,61564,95348,60594,82220,63293,78178,52806,52904,136363,85215,69101,79380,59555,98267,120772,43389,43232,63632,69812,90848,86014,67794,77415,98627,70514,137149,38590,70435,62862,84427,167629,87357,117324,49111,47240,47700,80304,118809,62778,102025,58554,47592,127365,69500,44931,66932,88539,63234,97600,63932,70878,57301,56918,70542,69924,73160,79831,78485,58502,96256,81912,86205,127946,125795,57251,62047
772,Income,Income of families,  Average family income $,105526,76208,77069,98956,193272,150836,90314,118473,114209,108015,221722,66920,74134,112928,56808,92508,77790,550891,80221,67456,132906,74901,264639,125109,97311,80388,108542,100613,86803,106267,100792,80914,68190,82258,69708,76930,112362,158348,63902,68490,103365,106612,77953,62000,189631,357354,61758,89971,112838,76849,111128,151904,117751,95881,96426,72747,65835,134734,63297,107753,92156,72976,64976,76145,78111,270935,164983,72739,133409,228100,314964,218896,87842,93776,72012,79576,125022,74549,108671,74743,110188,63841,62614,179089,112515,82757,102646,77738,110448,148036,55111,56278,78240,86771,110706,115782,89563,88130,147719,82000,193680,58514,79571,73093,105711,365439,101593,148928,66065,71643,62331,101451,219165,76915,126187,73539,57604,188226,80226,54405,92798,113838,74695,121139,74978,81958,71747,70217,75527,79503,98439,101492,93503,71281,110579,89569,111971,187722,247448,67087,81389
773,Income,Income of families,  Median after-tax family income $,65335,58929,58918,76061,87788,80927,64403,60008,71982,72048,113322,47259,58984,75537,45541,65027,58268,189812,53976,49123,87184,58769,100376,92501,63794,62165,65712,72477,70365,81755,75399,58697,54435,62496,53716,60554,81863,82642,49267,52985,56129,81151,57975,47265,81553,115953,50855,68427,77945,54929,76993,91071,91654,68424,69580,58231,53010,76950,49310,73128,71800,62081,50078,51051,58297,137775,84935,54189,79632,133638,143566,118942,65675,62522,57618,56787,82813,56208,72247,59036,67590,49195,49527,109379,73601,61428,69118,55146,83513,102183,41681,41576,58776,61989,77908,75717,61118,67952,86305,64003,111522,38074,62742,56141,73905,135756,77031,98276,46549,45770,45113,71871,98969,57413,84841,54102,44667,103732,64152,43075,62041,76254,57767,81405,58854,65086,52835,51758,62930,63090,65116,69424,68665,54378,81116,71808,75017,106034,101061,52771,57314
774,Income,Income of families,  Average after-tax family income $,85701,67622,68465,83584,141111,115239,76914,90324,92800,88861,161110,58706,65560,90256,52499,76633,67358,356777,67940,60364,103558,66257,188924,102278,77996,69549,89550,83694,74367,88629,83989,69884,60973,70893,61994,66895,90812,119581,57357,61196,86616,88741,67704,55824,137887,251035,56582,76085,92858,65901,89737,116465,98857,81484,81267,65757,59697,105770,57069,87747,78000,64857,58513,64945,68145,191204,122277,64493,105947,165131,216754,158847,74372,77549,64497,68718,100337,66372,87901,66024,87222,57386,57411,133977,89797,70398,84163,66505,88996,114599,49005,50793,67809,73050,90478,94190,74645,76800,112244,71782,144943,51758,69367,64271,86526,249884,86997,114798,59004,61631,54454,83795,162988,67732,100867,64630,51131,139757,70838,49530,77477,92815,65104,95004,65871,72820,62791,61470,66933,69418,80607,83632,79241,63186,90338,74945,90496,140907,173751,59770,70539
