_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
333,Language,Language spoken most often at home,      Lithuanian,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,25,0,0,0,0,0,10,10,0,0,0,0,0,0,0,90,130,0,0,25,0,0,0,0,45,25,0,0,0,10,45,20,0,10,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,15,0,0,10,0,0,0,50,0,0,0,25,0,0,10,0,0,0,90,0,0,10,0,0,0,0,0,25,0,0,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0
334,Language,Language spoken most often at home,      Latvian (Lettish),520,15,0,0,0,15,0,0,0,10,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,10,10,10,0,15,0,0,0,10,0,0,30,0,0,10,0,0,10,10,0,30,50,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,10,10,0,15,0,0,0,0,10,15,20,0,0,0,0,0,0,0,0,10
335,Language,Language spoken most often at home,      Micmac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Language,Language spoken most often at home,      Slovenian,360,0,0,60,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,10,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0
337,Language,Language spoken most often at home,      Bulgarian,1185,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,190,0,15,0,0,0,0,15,0,0,0,0,40,0,25,10,0,0,0,55,0,0,25,0,0,20,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,25,10,0,50,0,10,0,0,10,30,20,0,0,0,0,0,0,0,0,10,0,0,40,20,15,40,0,0,0,30,10,40,0,0,35,40,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,40,0,0,0,35,0,40,0,0,15,10,0,15,25,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,25,0
338,Language,Language spoken most often at home,      Serbo-Croatian,1510,0,0,0,35,10,0,0,0,10,0,0,0,20,0,0,20,0,75,15,0,0,0,0,10,75,20,0,0,0,45,20,10,0,15,0,10,40,10,0,0,70,40,20,45,0,0,0,0,0,25,15,0,0,0,0,0,10,0,210,10,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,25,15,0,0,0,0,0,10,0,0,10,10,10,15,0,25,0,15,0,25,0,0,25,0,15,0,0,15,0,15,0,0,20,135,0,0,10,0,0,0,0,0,0,15,60,0,0,0,0,40,0,0,10,0,15,0,35,0
339,Language,Language spoken most often at home,      Dakota/Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Language,Language spoken most often at home,      South Slave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Language,Language spoken most often at home,      Malay-Bahasa,205,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Language,Language spoken most often at home,      Maltese,280,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
343,Language,Language spoken most often at home,      Blackfoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Language,Language spoken most often at home,      Dogrib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Language,Language spoken most often at home,      Danish,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Language,Language spoken most often at home,      Swedish,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Language,Language spoken most often at home,      Malayalam,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,10,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,15,0,15,0,10,0,0,0,70,0,0,0,0,0,0,0
348,Language,Language spoken most often at home,      Thai,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Language,Language spoken most often at home,      Kurdish,365,0,35,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,10,0
350,Language,Language spoken most often at home,      Pashto,1375,0,55,0,0,0,0,0,0,0,0,0,35,0,0,40,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,150,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,50,0,0,0,0,0,0,0,10,35,0,55,0,0,10,0,10,0,0,10,0,20,0,0,0,0,15,15,90,30,0,0,0,75,0,0,0,125,0,0,0,0,30,0,0,20,10,0,0,0,25,145,0,0,0,0,0,10,60
351,Language,Language spoken most often at home,      Flemish,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Language,Language spoken most often at home,      Chipewyan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Language,Language spoken most often at home,      Kutchin-Gwich'in (Loucheux),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Language,Language spoken most often at home,      Norwegian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Language,Language spoken most often at home,      Gaelic languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Language,Language spoken most often at home,      Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Language,Language spoken most often at home,      Other languages,35990,370,340,45,135,120,85,135,75,150,65,95,310,105,1010,200,380,0,335,555,70,50,25,35,100,290,225,70,165,100,85,335,220,300,685,105,105,210,470,515,550,145,135,855,140,20,960,155,0,95,345,75,125,290,155,365,355,190,280,495,70,120,470,445,1220,0,45,700,75,30,0,25,100,70,255,140,75,475,205,165,370,460,1055,40,185,220,50,400,130,75,830,390,230,225,130,70,580,70,20,165,10,525,100,465,330,10,85,35,420,330,815,385,95,320,230,255,345,0,170,615,110,75,310,150,310,315,885,530,90,330,335,80,365,680,125,65,150,0,10,445,200
358,Language,Language spoken most often at home,  Multiple responses,610095,9125,6525,2400,4380,5445,3625,3360,3620,3690,2905,1690,5455,2565,6470,2085,4195,1170,3610,4920,1475,3835,1240,1660,3815,4520,3385,2370,5345,2080,4050,9030,5670,12050,10185,4225,2760,3305,5700,2560,4835,4950,3105,8775,2300,1285,9495,3265,1245,4410,5325,3880,3570,5290,2510,4190,4450,3010,3030,8280,2820,3495,4775,4050,6745,950,1535,13520,1880,1360,1060,1100,3845,2070,10955,3485,1735,8745,5180,4470,1220,3025,9540,1635,4205,1870,4700,6285,2375,2010,6510,4120,6570,4010,2120,3695,10390,2300,1320,6405,1745,4025,2450,7460,3630,1760,5675,2005,3640,4490,6215,4615,3570,8270,5210,7105,4605,1430,2775,5790,4975,1465,4870,2945,4810,7545,7930,3410,3725,6755,8525,2860,6065,13445,1645,1420,3520,1050,1180,8160,4215
359,Language,Language spoken most often at home,    English and French,26720,220,130,125,605,300,125,350,110,120,330,75,145,440,90,220,75,115,125,45,350,60,240,85,440,105,150,135,175,165,295,150,115,370,315,200,320,180,195,75,105,190,65,105,165,195,205,120,75,105,390,440,75,85,55,20,50,185,50,345,160,45,120,85,150,100,105,200,45,320,240,215,140,130,240,20,55,20,530,170,100,135,210,305,425,150,110,195,185,225,250,100,135,225,100,305,390,50,260,130,80,180,45,140,225,405,295,170,20,145,255,325,190,140,250,240,185,620,70,150,120,230,100,485,265,160,135,155,55,240,215,110,220,280,265,110,290,210,260,270,130
360,Language,Language spoken most often at home,    English and non-official language,570485,8725,6295,2260,3655,5050,3375,2925,3410,3490,2470,1605,5165,2050,6330,1820,4060,1035,3480,4820,1070,3690,930,1565,3145,4320,3150,2130,5075,1885,3705,8725,5380,11460,9665,3890,2270,3050,5325,2465,4635,4695,2985,8535,2105,1025,9175,3040,1170,4235,4715,3365,3470,5095,2425,4105,4375,2740,2945,7730,2610,3400,4550,3845,6480,835,1390,13105,1795,1020,790,865,3675,1860,10450,3455,1555,8630,4535,4235,1070,2780,9175,1290,3610,1695,4535,5920,2140,1730,6175,3960,6375,3680,1975,3260,9670,2155,1025,6210,1605,3775,2385,7195,3380,1310,5230,1815,3585,4190,5835,4170,3280,7965,4795,6775,4285,770,2620,5440,4790,1185,4660,2380,4430,7260,7635,3180,3575,6405,8150,2690,5760,12875,1365,1285,3145,820,850,7710,3940
361,Language,Language spoken most often at home,    French and non-official language,3110,85,30,0,30,0,25,0,0,10,10,0,45,0,30,25,15,10,0,0,20,20,25,0,75,0,55,0,45,0,0,55,15,70,40,25,40,0,10,0,15,0,40,45,10,0,40,10,0,10,25,0,0,40,0,10,20,0,10,30,30,0,60,55,0,0,15,35,10,0,0,0,0,0,65,10,65,10,10,0,50,35,35,25,30,0,15,30,15,20,15,40,25,35,20,20,55,10,0,25,15,30,0,65,10,15,15,0,10,80,50,55,0,25,25,10,25,20,15,25,50,15,35,10,55,10,50,10,30,0,60,25,0,100,0,0,15,0,20,70,45
362,Language,Language spoken most often at home,"    English, French and non-official language",9785,95,60,20,100,105,100,85,105,50,95,15,100,60,35,10,50,10,10,55,25,65,45,0,145,85,25,115,50,25,50,115,165,160,175,110,125,80,185,20,85,70,25,85,10,65,85,90,10,40,180,65,30,65,15,50,25,80,45,155,25,35,60,45,110,10,25,180,35,15,25,15,45,85,205,0,45,70,115,45,0,75,145,10,115,20,30,145,40,45,70,25,35,80,10,110,260,85,40,45,50,40,10,55,25,35,115,35,20,85,65,60,105,145,130,90,125,30,60,165,20,35,75,75,50,110,120,70,60,115,110,35,80,175,0,25,80,15,45,105,90
363,Language,Knowledge of languages,  Various non-official languages spoken - 20% Sample Data - Italian,139265,390,765,1225,1325,395,1325,470,215,240,700,980,530,470,2145,185,2255,110,255,2395,265,1910,325,385,585,860,1220,370,4280,920,900,340,375,2790,8200,400,375,1290,560,1005,1205,1220,300,215,390,360,6975,355,160,180,385,435,555,225,1680,4340,2220,780,320,1490,440,1795,785,310,2530,210,235,1430,310,315,300,345,285,295,315,3625,310,160,1050,250,115,595,1710,310,540,155,635,1245,300,335,235,255,3575,425,460,1745,585,2700,275,1345,625,100,725,1150,395,530,450,320,2760,320,395,285,360,530,1190,555,145,365,1580,120,1290,180,505,430,545,2015,315,1410,1435,1070,515,495,3400,970,375,180,1280,260,280,4305,4645
364,Language,Knowledge of languages,  German,48610,270,225,210,1015,945,250,390,460,340,570,35,505,440,150,160,180,330,305,135,405,65,530,265,730,220,230,405,100,180,180,655,265,450,405,160,375,565,285,140,350,630,360,335,365,400,135,200,375,225,995,875,125,400,305,140,60,340,180,840,280,70,195,300,490,270,370,455,450,445,360,380,165,325,200,105,300,100,725,290,85,180,340,620,660,275,270,490,185,435,195,175,275,325,115,410,860,85,250,325,350,115,200,405,410,770,305,280,55,315,520,370,450,130,775,300,280,640,210,180,240,220,230,555,545,300,455,255,35,465,675,290,525,710,225,105,320,340,330,245,145
365,Language,Knowledge of languages,  Cantonese,105965,8125,4495,50,490,1030,50,645,1135,1845,70,30,735,785,395,740,170,405,340,165,215,50,115,145,645,735,50,70,150,520,790,1700,1225,1265,530,380,645,85,525,15,80,330,10,530,50,95,935,1625,130,270,185,90,485,3285,0,10,215,165,405,200,345,70,595,3140,145,20,0,5485,95,110,40,70,565,35,2150,55,200,9470,210,205,35,60,225,225,195,40,2225,460,405,805,440,640,150,225,210,605,610,55,50,1430,155,665,40,280,395,250,970,60,90,125,270,4135,935,7300,170,3345,350,70,140,70,985,365,180,445,170,360,165,180,145,400,4315,690,120,2105,425,635,305,55,70,660,420
366,Language,Knowledge of languages,  Mandarin,51730,2415,1755,35,290,680,75,550,495,850,60,10,420,335,165,205,115,190,75,145,210,45,50,40,705,305,35,60,100,110,220,1465,470,590,110,245,285,10,405,0,75,160,155,745,40,55,315,425,15,395,280,55,115,1355,0,0,20,105,305,275,195,30,285,1695,110,35,0,2345,95,45,10,35,435,60,635,45,90,2550,105,140,115,75,60,45,185,35,1415,520,280,325,360,265,170,160,25,320,1030,10,65,1275,85,320,30,245,175,80,155,40,0,45,485,1820,595,2210,70,1535,350,35,20,175,1360,215,190,340,40,195,105,10,65,275,2660,325,65,915,110,105,130,40,50,920,80
367,Language,Knowledge of languages,  Hakka,1415,200,60,0,0,0,0,0,0,25,0,0,50,0,0,10,0,0,65,0,0,0,0,0,40,0,0,0,0,0,0,20,20,0,0,0,0,0,50,0,0,0,10,0,0,0,0,0,0,0,10,15,10,25,10,0,0,0,0,20,0,0,0,45,0,0,0,105,0,10,0,0,0,0,10,0,0,105,0,25,0,0,10,10,0,0,0,15,10,0,0,10,0,10,0,0,20,0,0,10,0,0,0,0,0,0,10,0,0,0,0,25,10,185,0,35,0,0,0,10,15,0,0,15,0,0,0,0,0,15,0,0,0,30,0,0,0,0,0,15,0
368,Language,Knowledge of languages,"  Chinese, n.o.s.",108595,5375,3800,50,710,1305,95,970,1100,1470,225,85,690,375,780,525,210,260,310,350,250,125,155,135,975,780,245,90,240,430,905,2585,1565,1580,775,485,650,130,1000,70,200,460,180,1150,30,140,1175,2055,85,1035,425,160,470,2835,25,190,345,145,745,435,150,185,635,3020,260,20,40,5650,225,200,60,110,760,110,1620,155,115,6050,495,285,320,300,335,195,510,80,1880,785,560,700,525,450,405,265,240,645,1285,130,180,1515,55,860,60,485,510,210,420,110,65,415,470,3700,1025,5480,215,3005,455,130,70,320,1315,545,590,600,220,580,220,290,215,725,3250,700,170,1600,515,450,710,110,175,1440,395
369,Language,Knowledge of languages,  Spanish,96030,295,190,230,1505,725,400,660,195,245,730,410,455,435,1830,175,850,170,285,2025,635,815,525,255,1165,450,435,250,2060,255,485,590,240,2420,4005,940,495,355,415,415,875,570,485,410,440,400,3770,425,130,260,1030,580,90,355,270,650,1755,830,185,1115,755,1360,415,435,940,190,330,870,265,350,475,240,505,335,680,900,245,295,945,305,240,1035,1675,410,1110,310,385,735,640,400,625,210,2270,355,210,790,805,385,215,210,185,405,670,2630,580,740,420,325,1020,345,1285,655,675,220,740,370,205,555,565,180,695,320,480,930,605,1410,580,1530,1055,445,740,270,660,740,320,220,855,370,480,1925,730
370,Language,Knowledge of languages,  Portuguese,79840,105,80,325,660,180,150,170,45,55,160,740,170,155,165,115,1280,0,25,540,100,3805,90,45,215,135,145,110,3800,115,130,170,135,11055,540,3875,85,175,150,165,430,715,200,65,100,115,335,175,55,55,270,240,110,50,295,180,145,300,115,720,595,2730,110,555,385,110,170,260,30,65,30,45,5790,135,245,360,150,180,685,70,40,815,215,95,175,205,35,135,1370,45,135,80,3475,120,45,2545,305,270,50,210,135,30,60,2780,1085,75,120,175,370,80,420,415,65,65,715,120,65,60,80,45,5840,575,100,235,210,235,55,355,3600,250,115,140,315,275,115,75,1520,65,75,325,500
371,Language,Knowledge of languages,  Ukrainian,27715,10,155,285,190,70,235,105,35,60,100,35,50,60,115,10,240,10,55,25,105,10,80,65,130,55,135,55,80,30,100,95,45,380,190,185,50,1045,55,45,195,765,310,85,200,65,115,20,25,65,1470,915,20,40,950,15,45,90,0,1950,445,25,0,65,485,375,395,100,165,115,55,60,170,495,20,140,540,15,990,10,50,130,45,75,145,220,70,470,165,35,140,10,120,80,10,90,195,0,15,15,485,10,45,385,405,45,35,790,55,95,395,50,70,30,1845,10,65,55,25,90,235,60,20,60,60,85,1655,50,55,100,150,80,700,125,10,20,105,15,70,100,90
372,Language,Knowledge of languages,  Polish,47045,85,70,840,420,240,670,160,145,85,295,50,225,115,285,60,70,95,115,140,95,10,135,150,305,170,245,220,60,45,60,415,120,285,600,210,225,945,365,240,530,1150,705,85,200,115,275,80,125,30,1715,2065,120,145,655,65,155,125,90,2310,420,50,100,100,955,230,555,85,195,115,55,70,175,960,130,125,585,45,2340,290,80,360,295,130,225,930,100,465,290,60,240,60,230,155,75,125,615,70,20,45,450,75,270,580,1550,115,190,770,80,325,1530,45,35,30,3035,130,175,60,255,115,265,75,135,190,405,170,710,285,55,270,175,130,810,555,50,35,130,75,95,370,195
